Activity Type,Date,Title,Distance,Calories,Total Time,Avg HR,Max HR,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Steps,Total Reps,Total Sets,Body Battery Drain
Strength Training,2024-05-28 18:40:21,Strength,,228.0,44.8,114.0,156.0,,,,,,226.0,113.0,13.0,-2.0
Walking,2024-05-27 13:48:27,Monterey County Walking,3.02,427.0,83.22,113.0,147.0,,,483.0,473.0,0.73,,,,-25.0
Running,2024-05-25 20:22:16,Santa Cruz County Running,5.11,689.0,81.1,160.0,181.0,,,195.0,198.0,0.74,,,,-14.0
Cardio,2024-05-24 21:13:03,Cardio,,236.0,23.48,153.0,181.0,,,,,,,,,
Yoga,2024-05-24 21:09:28,Yoga,,34.0,3.23,148.0,161.0,,,,,,,,1.0,
Indoor Rowing,2024-05-24 20:38:48,Indoor Rowing,,322.0,,156.0,196.0,,,,,,,,,
Strength Training,2024-05-24 20:05:04,Strength,,296.0,32.08,145.0,184.0,,,,,,216.0,108.0,14.0,
Running,2024-05-19 19:33:44,Running,0.94,249.0,22.55,159.0,179.0,,,,,0.61,,,,-4.0
Strength Training,2024-05-19 18:59:51,Strength,,272.0,29.48,143.0,176.0,,,,,,118.0,59.0,8.0,-4.0
Walking,2024-05-19 13:08:47,Salinas Walking,0.93,117.0,27.18,88.0,103.0,,,3.0,,0.73,,,,-1.0
Strength Training,2024-05-18 19:38:27,Strength,,104.0,11.42,141.0,173.0,,,,,,24.0,12.0,4.0,-2.0
Cardio,2024-05-18 19:03:40,Cardio,,357.0,32.88,160.0,183.0,,,,,,,,,-10.0
Running,2024-05-17 21:53:20,Santa Cruz County Running,3.91,426.0,61.87,,,,,151.0,157.0,0.71,,,,
Indoor Rowing,2024-05-16 21:14:58,Indoor Rowing,,,,,,,,,,,,,,
Strength Training,2024-05-16 20:15:57,Strength,,,58.78,,,,,,,,222.0,111.0,14.0,
Cardio,2024-05-14 22:17:18,Cardio,,,74.67,,,,,,,,,,,
Yoga,2024-05-14 22:13:20,Yoga,,,2.73,,,,,,,,,,1.0,
Strength Training,2024-05-14 21:25:44,Strength,,,46.8,,,,,,,,74.0,37.0,15.0,
Running,2024-05-13 19:30:06,Santa Cruz County Running,2.35,261.0,38.18,,,,,188.0,42.0,0.74,,,,
Running,2024-05-13 18:57:10,Santa Cruz County Running,2.32,280.0,32.38,,,,,,137.0,0.77,,,,
Cardio,2024-05-12 19:38:43,Cardio,,114.0,10.0,159.0,174.0,,,,,,,,,-1.0
Yoga,2024-05-12 19:35:15,Yoga,,30.0,3.22,139.0,149.0,,,,,,,,1.0,
Strength Training,2024-05-12 19:05:52,Strength,,230.0,29.1,132.0,176.0,,,,,,110.0,55.0,7.0,-2.0
Running,2024-05-11 15:33:03,Santa Cruz County Running,4.79,719.0,79.68,160.0,183.0,,,191.0,188.0,0.95,,,,-12.0
Cardio,2024-05-09 22:22:18,Cardio,,318.0,31.5,151.0,175.0,,,,,,,,,-3.0
Strength Training,2024-05-09 21:35:58,Strength,,339.0,40.57,141.0,174.0,,,,,,36.0,18.0,10.0,-3.0
Strength Training,2024-05-08 17:29:55,Strength,,293.0,52.07,121.0,158.0,,,,,,244.0,122.0,13.0,-3.0
Running,2024-05-07 19:40:07,Santa Cruz County Running,2.1,303.0,32.85,160.0,173.0,,,97.0,90.0,0.74,,,,-2.0
Indoor Rowing,2024-05-05 15:11:56,Indoor Rowing,,245.0,,153.0,175.0,,,,,,,,,-5.0
Strength Training,2024-05-05 14:03:53,Strength,,558.0,61.63,152.0,184.0,,,,,,382.0,191.0,23.0,-13.0
Running,2024-05-03 19:27:03,Santa Cruz County Running,3.56,521.0,54.62,163.0,184.0,,,140.0,142.0,0.77,,,,-5.0
Cardio,2024-04-30 15:44:42,Cardio,,206.0,18.33,160.0,180.0,,,,,,,,,-5.0
Strength Training,2024-04-30 14:50:28,Strength,,376.0,44.32,142.0,172.0,,,,,,92.0,46.0,11.0,-23.0
Indoor Rowing,2024-04-29 21:23:44,Indoor Rowing,,158.0,,158.0,174.0,,,,,,,,,-2.0
Cardio,2024-04-29 20:40:54,Cardio,,456.0,42.58,163.0,192.0,,,,,,,,1.0,-7.0
Yoga,2024-04-29 20:36:38,Yoga,,39.0,3.84,146.0,156.0,,,,,,,,2.0,-1.0
Cardio,2024-04-24 19:46:13,Cardio,,277.0,25.67,156.0,173.0,,,,,,,,,-4.0
Indoor Rowing,2024-04-24 19:23:05,Indoor Rowing,,237.0,,155.0,188.0,,,,,,,,,-4.0
Yoga,2024-04-24 19:18:13,Yoga,,42.0,4.31,143.0,156.0,,,,,,,,1.0,
Strength Training,2024-04-24 18:44:24,Strength,,258.0,33.15,134.0,165.0,,,,,,228.0,114.0,20.0,-3.0
Indoor Rowing,2024-04-22 22:34:09,Indoor Rowing,,110.0,,150.0,164.0,,,,,,,,,-2.0
Cardio,2024-04-22 22:09:35,Cardio,,213.0,19.57,158.0,178.0,,,,,,,,,-3.0
Strength Training,2024-04-22 21:35:04,Strength,,168.0,28.72,113.0,157.0,,,,,,156.0,78.0,9.0,-2.0
Running,2024-04-21 13:11:30,Santa Cruz County Running,2.75,499.0,71.8,139.0,171.0,,,691.0,675.0,0.86,,,,-13.0
Indoor Rowing,2024-04-20 19:27:29,Indoor Rowing,,117.0,,137.0,155.0,,,,,,,,,-3.0
Yoga,2024-04-20 19:19:54,Yoga,,40.0,7.32,113.0,130.0,,,,,,,,2.0,-2.0
Strength Training,2024-04-20 18:27:46,Strength,,351.0,50.55,132.0,167.0,,,,,,180.0,115.0,10.0,-13.0
Running,2024-04-19 18:42:29,Santa Cruz County Running,3.47,461.0,53.32,150.0,173.0,,,142.0,131.0,0.82,,,,-7.0
Walking,2024-04-16 17:58:08,Capitola Walking,1.58,250.0,65.52,95.0,117.0,,,57.0,55.0,0.94,,,,-2.0
Running,2024-04-15 19:24:46,Santa Cruz County Running,4.68,645.0,70.82,161.0,177.0,,,180.0,178.0,0.84,,,,-10.0
Walking,2024-04-15 13:55:30,Monterey County Walking,0.47,52.0,11.25,94.0,101.0,,,,3.0,0.73,,,,
Running,2024-04-14 14:04:22,Santa Cruz County Running,4.64,712.0,72.2,168.0,190.0,,,186.0,179.0,0.85,,,,-16.0
Indoor Rowing,2024-04-11 22:39:51,Indoor Rowing,,93.0,,164.0,175.0,,,,,,,,,-2.0
Cardio,2024-04-11 22:05:09,Cardio,,360.0,32.78,160.0,180.0,,,,,,,,,-5.0
Walking,2024-04-11 13:18:02,Santa Cruz Walking,0.23,44.0,4.59,158.0,177.0,,,28.0,,0.81,488.0,,,-1.0
Cardio,2024-04-10 22:07:43,Cardio,,272.0,29.28,145.0,178.0,,,,,,,,,
Yoga,2024-04-10 22:02:17,Yoga,,34.0,4.8,120.0,138.0,,,,,,,,2.0,
Strength Training,2024-04-10 21:10:56,Strength,,218.0,31.43,125.0,166.0,,,,,,196.0,98.0,14.0,
Cardio,2024-04-10 18:44:58,Yoga,,100.0,30.13,95.0,113.0,,,,,,,,3.0,
Cardio,2024-04-08 21:57:58,Cardio,,222.0,22.1,155.0,188.0,,,,,,,,,-2.0
Indoor Rowing,2024-04-08 21:34:49,Indoor Rowing,,210.0,,165.0,178.0,,,,,,,,,-3.0
Yoga,2024-04-08 21:28:36,Yoga,,45.0,4.25,149.0,159.0,,,,,,,,1.0,-1.0
Indoor Rowing,2024-04-08 21:18:07,Indoor Rowing,,110.0,,155.0,181.0,,,,,,,,,-1.0
Strength Training,2024-04-03 22:21:32,Strength,,156.0,19.95,131.0,156.0,,,,,,148.0,74.0,10.0,-1.0
Indoor Rowing,2024-04-03 22:05:10,Indoor Rowing,,146.0,,155.0,180.0,,,,,,,,,-2.0
Indoor Rowing,2024-04-03 21:48:51,Indoor Rowing,,137.0,,149.0,174.0,,,,,,,,,-2.0
Walking,2024-04-03 14:13:33,Monterey County Walking,0.48,59.0,13.1,94.0,107.0,,,,,0.71,,,,-1.0
Cardio,2024-04-02 22:27:36,Cardio,,206.0,20.08,151.0,173.0,,,,,,,,,-2.0
Yoga,2024-04-02 22:23:33,Yoga,,34.0,3.46,146.0,157.0,,,,,,,,2.0,
Strength Training,2024-04-02 21:42:25,Strength,,325.0,39.0,138.0,162.0,,,,,,120.0,60.0,13.0,-7.0
Cardio,2024-04-01 21:20:40,Cardio,,490.0,43.12,166.0,185.0,,,,,,,,,-5.0
Yoga,2024-04-01 21:15:25,Yoga,,40.0,3.65,156.0,164.0,,,,,,,,2.0,-1.0
Strength Training,2024-04-01 20:47:28,Strength,,249.0,27.73,138.0,176.0,,,,,,152.0,76.0,12.0,-5.0
Walking,2024-04-01 16:36:33,Monterey County Walking,0.66,77.0,16.97,96.0,114.0,,,5.0,6.0,0.69,,,,-1.0
Cardio,2024-03-28 21:54:32,Cardio,,438.0,37.0,169.0,192.0,,,,,,,,,-6.0
Yoga,2024-03-28 21:49:00,Yoga,,50.0,5.34,141.0,160.0,,,,,,,,1.0,
Cardio,2024-03-27 21:59:38,Cardio,,473.0,39.47,171.0,187.0,,,,,,,,,-5.0
Yoga,2024-03-27 21:56:15,Yoga,,30.0,3.2,142.0,164.0,,,,,,,,1.0,-1.0
Running,2024-03-24 17:40:57,Santa Cruz County Running,3.25,497.0,48.77,163.0,187.0,,,141.0,139.0,0.86,,,,-12.0
Cardio,2024-03-23 16:14:44,Cardio,,296.0,31.9,147.0,194.0,,,,,,,,,-5.0
Yoga,2024-03-23 16:09:59,Yoga,,40.0,4.56,134.0,150.0,,,,,,,,2.0,-1.0
Strength Training,2024-03-23 15:11:54,Strength,,437.0,57.78,138.0,170.0,,,,,,258.0,129.0,22.0,-6.0
Strength Training,2024-03-20 12:10:55,Strength,,146.0,19.6,128.0,158.0,,,,,,40.0,20.0,5.0,-3.0
Cardio,2024-03-19 14:13:43,Cardio,,407.0,41.5,152.0,179.0,,,,,,,,,-6.0
Yoga,2024-03-19 14:08:27,Yoga,,50.0,4.99,145.0,159.0,,,,,,,,2.0,-1.0
Strength Training,2024-03-19 13:34:15,Strength,,310.0,32.02,149.0,176.0,,,,,,44.0,22.0,11.0,-5.0
Walking,2024-03-17 16:08:43,Santa Cruz County Walking,1.31,172.0,26.48,121.0,147.0,,,96.0,93.0,0.77,,,,-4.0
Running,2024-03-16 13:07:39,Santa Cruz County Running,4.0,676.0,71.4,159.0,184.0,,,153.0,149.0,0.92,,,,-17.0
Walking,2024-03-15 18:57:58,Santa Cruz County Walking,1.18,141.0,27.05,95.0,121.0,,,77.0,69.0,0.77,,,,-1.0
Walking,2024-03-15 15:22:07,Monterey County Walking,0.6,74.0,15.08,101.0,108.0,,,,,0.69,,,,
Running,2024-03-14 21:07:08,Running,0.78,311.0,26.95,165.0,189.0,,,,,0.66,,,,-5.0
Yoga,2024-03-14 21:01:16,Yoga,,49.0,5.42,137.0,149.0,,,,,,,,1.0,-1.0
Strength Training,2024-03-14 20:14:25,Strength,,457.0,46.25,153.0,174.0,,,,,,178.0,89.0,14.0,-8.0
Running,2024-03-13 18:44:04,Santa Cruz County Running,2.56,397.0,40.2,160.0,178.0,,,119.0,118.0,0.84,,,,-4.0
Yoga,2024-03-13 18:11:22,Yoga,,48.0,10.73,105.0,123.0,,,,,,,,2.0,-1.0
Walking,2024-03-12 13:05:06,Santa Cruz County Walking,1.1,200.0,34.17,124.0,146.0,,,66.0,50.0,6.1,,,,-6.0
Walking,2024-03-10 15:32:49,Santa Cruz County Walking,1.37,169.0,26.68,131.0,145.0,,,94.0,91.0,0.76,,,,-1.0
Running,2024-03-09 14:17:06,Santa Cruz County Running,3.8,721.0,72.37,167.0,208.0,,,167.0,163.0,1.05,,,,-14.0
Cardio,2024-03-08 20:35:52,Cardio,,211.0,20.0,156.0,179.0,,,,,,,,,-3.0
Yoga,2024-03-08 20:31:29,Yoga,,34.0,3.94,135.0,153.0,,,,,,,,1.0,-1.0
Strength Training,2024-03-08 19:45:10,Strength,,370.0,46.0,138.0,173.0,,,,,,220.0,110.0,16.0,-4.0
Yoga,2024-03-08 18:20:43,Yoga,,31.0,8.59,97.0,114.0,,,,,,,,2.0,-1.0
Cardio,2024-03-05 22:17:37,Cardio,,270.0,24.9,157.0,178.0,,,,,,,,,
Yoga,2024-03-05 22:12:14,Yoga,,50.0,5.16,144.0,152.0,,,,,,,,2.0,
Strength Training,2024-03-05 21:29:41,Strength,,371.0,40.92,145.0,174.0,,,,,,86.0,43.0,10.0,
Strength Training,2024-03-05 21:17:11,Strength,,129.0,12.17,153.0,177.0,,,,,,18.0,9.0,3.0,
Cardio,2024-03-04 20:52:57,Cardio,,353.0,30.18,167.0,187.0,,,,,,,,,-6.0
Yoga,2024-03-04 20:48:29,Yoga,,46.0,4.28,151.0,170.0,,,,,,,,2.0,
Strength Training,2024-03-04 20:11:39,Strength,,365.0,36.55,150.0,184.0,,,,,,170.0,105.0,12.0,-6.0
Yoga,2024-02-26 00:21:16,Yoga,,85.0,14.9,115.0,143.0,,,,,,,,2.0,
Cardio,2024-02-25 11:58:13,Cardio,,397.0,34.8,165.0,185.0,,,,,,,,,-8.0
Yoga,2024-02-25 11:52:34,Yoga,,58.0,5.46,151.0,172.0,,,,,,,,3.0,-1.0
Strength Training,2024-02-25 10:55:23,Strength,,587.0,54.9,162.0,187.0,,,,,,74.0,37.0,8.0,-14.0
Cardio,2024-02-19 19:26:58,Cardio,,116.0,10.6,156.0,176.0,,,,,,,,,-1.0
Yoga,2024-02-19 19:22:29,Yoga,,39.0,4.28,140.0,149.0,,,,,,,,2.0,
Strength Training,2024-02-19 19:06:56,Strength,,116.0,12.37,140.0,166.0,,,,,,116.0,58.0,5.0,-1.0
Strength Training,2024-02-19 18:40:57,Strength,,240.0,25.75,146.0,180.0,,,,,,112.0,56.0,7.0,-2.0
Running,2024-02-19 17:34:28,Monterey County Walking,1.87,236.0,27.0,153.0,186.0,,,17.0,17.0,0.81,,,,-3.0
Strength Training,2024-02-18 17:13:08,Strength,,380.0,50.47,135.0,170.0,,,,,,150.0,75.0,8.0,-4.0
Walking,2024-02-18 10:59:19,Santa Cruz County Walking,1.72,219.0,35.92,126.0,140.0,,,117.0,112.0,0.78,,,,-3.0
Cardio,2024-02-15 22:19:18,Cardio,,239.0,20.33,168.0,188.0,,,,,,,,,-4.0
Walking,2024-02-13 12:30:58,Santa Cruz Walking,0.92,111.0,19.03,114.0,127.0,,,20.0,13.0,0.81,,,,-2.0
Running,2024-02-10 17:20:30,Santa Cruz County Running,3.19,491.0,48.62,169.0,201.0,,,126.0,163.0,0.76,,,,-8.0
Walking,2024-02-08 09:53:37,Santa Cruz Walking,1.02,161.0,21.55,136.0,152.0,,,246.0,37.0,0.69,,,,-5.0
Cardio,2024-02-05 19:57:07,Cardio,,135.0,13.55,147.0,173.0,,,,,,978.0,,,-2.0
Yoga,2024-02-05 19:53:13,Yoga,,36.0,3.71,142.0,149.0,,,,,,,,2.0,
Strength Training,2024-02-05 19:25:57,Strength,,262.0,27.07,147.0,168.0,,,,,,10.0,5.0,1.0,-3.0
Walking,2024-02-05 14:21:26,Salinas Walking,0.72,86.0,17.67,103.0,115.0,,,,,0.72,,,,-1.0
Cardio,2024-02-03 19:42:20,Cardio,,154.0,13.98,160.0,180.0,,,,,,,,,-3.0
Strength Training,2024-02-03 19:23:37,Strength,,176.0,18.55,144.0,181.0,,,,,,6.0,3.0,1.0,-4.0
Strength Training,2024-02-03 19:03:27,Strength,,172.0,17.8,144.0,166.0,,,,,,66.0,33.0,4.0,-19.0
Running,2024-02-02 16:51:11,Monterey County Running,2.26,399.0,37.65,167.0,199.0,,,84.0,82.0,0.92,,,,-7.0
Yoga,2024-02-02 16:47:46,Yoga,,30.0,3.22,139.0,159.0,,,,,,,,2.0,
Cardio,2024-02-01 22:29:49,Cardio,,253.0,22.82,159.0,179.0,,,,,,,,,-4.0
Yoga,2024-02-01 22:25:54,Yoga,,36.0,3.63,145.0,160.0,,,,,,,,2.0,-1.0
Strength Training,2024-02-01 21:51:36,Strength,,292.0,31.98,143.0,173.0,,,,,,52.0,67.0,6.0,-5.0
Cardio,2024-01-31 22:37:39,Cardio,,121.0,12.13,146.0,172.0,,,,,,946.0,,1.0,
Yoga,2024-01-31 22:34:25,Yoga,,23.0,2.89,127.0,149.0,,,,,,,,2.0,
Strength Training,2024-01-31 21:53:26,Strength,,348.0,40.78,140.0,166.0,,,,,,70.0,36.0,5.0,
Walking,2024-01-30 17:03:46,Santa Cruz County Walking,1.0,120.0,31.72,87.0,110.0,,,59.0,58.0,0.82,,,,-3.0
Running,2024-01-29 17:28:12,Monterey County Running,2.52,421.0,39.95,168.0,203.0,,,112.0,112.0,0.84,,,,-6.0
Yoga,2024-01-29 17:24:00,Yoga,,36.0,3.7,136.0,156.0,,,,,,,,1.0,-1.0
Strength Training,2024-01-27 14:50:19,Strength,,507.0,52.95,146.0,175.0,,,,,,72.0,36.0,8.0,-10.0
Cardio,2024-01-26 21:27:26,Cardio,,453.0,35.2,171.0,183.0,,,,,,,,,-10.0
Yoga,2024-01-26 21:24:35,Yoga,,24.0,2.63,137.0,161.0,,,,,,,,1.0,
Walking,2024-01-25 09:16:00,Santa Cruz Walking,1.12,163.0,23.52,121.0,136.0,,,216.0,,0.7,,,,-3.0
Walking,2024-01-22 16:54:45,Santa Cruz Walking,1.02,210.0,30.77,119.0,136.0,,,293.0,,0.6,,,,-2.0
Strength Training,2024-01-17 18:02:37,Strength,,261.0,44.7,112.0,149.0,,,,,,92.0,46.0,6.0,-2.0
Cardio,2024-01-15 19:23:50,Cardio,,197.0,18.97,144.0,171.0,,,,,,,,,-4.0
Yoga,2024-01-15 19:18:30,Yoga,,35.0,5.02,114.0,127.0,,,,,,,,2.0,-1.0
Strength Training,2024-01-15 18:44:06,Strength,,190.0,33.43,110.0,131.0,,,,,,20.0,10.0,1.0,-2.0
Strength Training,2024-01-15 18:16:48,Strength,,166.0,20.33,125.0,153.0,,,,,,28.0,14.0,2.0,-4.0
Cardio,2024-01-14 11:58:54,Cardio,,161.0,13.88,156.0,174.0,,,,,,,,,-4.0
Yoga,2024-01-14 11:51:36,Yoga,,59.0,6.06,133.0,152.0,,,,,,,,1.0,-1.0
Strength Training,2024-01-14 11:22:52,Strength,,258.0,27.68,138.0,177.0,,,,,,24.0,12.0,1.0,-7.0
Strength Training,2024-01-14 10:58:21,Strength,,262.0,23.83,150.0,171.0,,,,,,28.0,14.0,1.0,-8.0
Cardio,2024-01-12 21:18:29,Cardio,,232.0,21.7,150.0,174.0,,,,,,,,,-4.0
Strength Training,2024-01-12 20:17:36,Strength,,418.0,45.82,140.0,170.0,,,,,,,40.0,4.0,-8.0
